0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,453.0,450.0,477.0,522.0,533.0,543.0,511.0,512.0,478.0,489.0,528.0,527.0,553.0,554.0,595.0,602.0,590.0,613.0,602.0,624.0,624.0,626.0,655.0,702.0,743.0,773.0,840.0,902.0,966.0,1016.0,1059.0,1093.0,1117.0,1149.0,1135.0,1141.0,1160.0,1178.0,1174.0,1179.0,1198.0,1198.0,1200.0,1241.0,1231.0,1237.0,1263.0,1260.0,1250.0,1286.0,1297.0,1308.0,1338.0,1334.0,1375.0,1405.0,1416.0,1412.0,1393.0,1401.0,1408.0,1395.0,1400.0,1404.0,1423.0,1428.0,1457.0,1438.0,1438.0,1409.0,1437.0,1469.0,1505.0,1516.0,1529.0,1518.0,1463.0,1433.0,1367.0,1326.0,1278.0,1229.0,1211.0,1191.0,1173.0,1171.0,1168.0,1148.0,1151.0,1177.0,1180.0,1142.0,1122.0,1096.0,1063.0,1053.0,1057.0,1077.0,1073.0,1079.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,490.0,498.0,483.0,476.0,486.0,458.0,455.0,483.0,451.0,465.0,475.0,487.0,494.0,528.0,572.0,549.0,557.0,571.0,558.0,584.0,611.0,664.0,674.0,716.0,754.0,784.0,840.0,922.0,981.0,1001.0,1043.0,1092.0,1116.0,1131.0,1174.0,1182.0,1187.0,1204.0,1183.0,1206.0,1223.0,1208.0,1218.0,1206.0,1221.0,1215.0,1224.0,1248.0,1260.0,1274.0,1282.0,1285.0,1289.0,1295.0,1332.0,1362.0,1387.0,1368.0,1365.0,1365.0,1352.0,1333.0,1343.0,1376.0,1407.0,1429.0,1430.0,1429.0,1438.0,1458.0,1476.0,1492.0,1514.0,1527.0,1530.0,1497.0,1435.0,1395.0,1351.0,1326.0,1288.0,1239.0,1210.0,1209.0,1196.0,1201.0,1194.0,1173.0,1171.0,1171.0,1180.0,1176.0,1153.0,1135.0,1072.0,1060.0,1067.0,1049.0,1062.0,1101.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,441.0,443.0,463.0,462.0,439.0,441.0,422.0,426.0,440.0,411.0,433.0,431.0,435.0,447.0,493.0,509.0,512.0,518.0,526.0,586.0,617.0,647.0,681.0,719.0,750.0,795.0,845.0,908.0,954.0,980.0,998.0,1022.0,1059.0,1085.0,1131.0,1177.0,1178.0,1206.0,1203.0,1204.0,1206.0,1228.0,1204.0,1209.0,1232.0,1239.0,1252.0,1239.0,1246.0,1253.0,1286.0,1274.0,1277.0,1287.0,1283.0,1305.0,1328.0,1325.0,1325.0,1329.0,1329.0,1323.0,1339.0,1344.0,1364.0,1389.0,1402.0,1413.0,1462.0,1479.0,1488.0,1499.0,1495.0,1520.0,1510.0,1507.0,1495.0,1452.0,1430.0,1389.0,1363.0,1334.0,1263.0,1254.0,1214.0,1211.0,1217.0,1198.0,1183.0,1177.0,1189.0,1188.0,1186.0,1175.0,1141.0,1108.0,1084.0,1078.0,1069.0,1100.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,366.0,368.0,401.0,390.0,371.0,352.0,365.0,385.0,387.0,410.0,408.0,416.0,431.0,437.0,475.0,491.0,504.0,527.0,555.0,599.0,626.0,682.0,713.0,739.0,793.0,848.0,906.0,967.0,1007.0,1040.0,1063.0,1084.0,1100.0,1123.0,1138.0,1153.0,1176.0,1209.0,1214.0,1182.0,1191.0,1211.0,1210.0,1234.0,1239.0,1256.0,1260.0,1272.0,1269.0,1251.0,1272.0,1260.0,1268.0,1257.0,1236.0,1265.0,1289.0,1312.0,1317.0,1347.0,1377.0,1398.0,1425.0,1420.0,1427.0,1412.0,1425.0,1452.0,1507.0,1545.0,1536.0,1523.0,1469.0,1476.0,1488.0,1481.0,1471.0,1467.0,1447.0,1377.0,1359.0,1347.0,1320.0,1306.0,1265.0,1221.0,1218.0,1222.0,1193.0,1198.0,1191.0,1195.0,1167.0,1169.0,1165.0,1157.0,1149.0,1119.0,1099.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,329.0,364.0,397.0,403.0,455.0,467.0,461.0,479.0,500.0,526.0,563.0,559.0,565.0,595.0,629.0,645.0,661.0,721.0,757.0,806.0,889.0,908.0,964.0,991.0,1035.0,1052.0,1070.0,1082.0,1098.0,1120.0,1153.0,1171.0,1181.0,1179.0,1178.0,1211.0,1207.0,1205.0,1201.0,1209.0,1211.0,1221.0,1242.0,1245.0,1232.0,1252.0,1220.0,1197.0,1247.0,1279.0,1304.0,1338.0,1362.0,1385.0,1406.0,1411.0,1428.0,1444.0,1439.0,1445.0,1424.0,1426.0,1460.0,1491.0,1553.0,1542.0,1516.0,1479.0,1470.0,1497.0,1484.0,1464.0,1456.0,1426.0,1371.0,1337.0,1313.0,1325.0,1317.0,1270.0,1254.0,1235.0,1242.0,1221.0,1212.0,1211.0,1193.0,1154.0,1138.0,1145.0,1131.0,1134.0,1146.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,405.0,420.0,443.0,469.0,482.0,519.0,543.0,587.0,597.0,608.0,624.0,629.0,620.0,649.0,674.0,706.0,716.0,767.0,803.0,888.0,924.0,974.0,1025.0,1040.0,1061.0,1092.0,1086.0,1084.0,1095.0,1113.0,1114.0,1115.0,1129.0,1130.0,1156.0,1174.0,1172.0,1155.0,1141.0,1139.0,1148.0,1172.0,1177.0,1193.0,1197.0,1179.0,1177.0,1209.0,1275.0,1332.0,1374.0,1370.0,1399.0,1412.0,1431.0,1440.0,1439.0,1431.0,1449.0,1438.0,1454.0,1434.0,1428.0,1444.0,1453.0,1482.0,1495.0,1508.0,1470.0,1487.0,1479.0,1455.0,1441.0,1409.0,1359.0,1321.0,1323.0,1316.0,1315.0,1297.0,1250.0,1236.0,1220.0,1212.0,1200.0,1215.0,1226.0,1179.0,1131.0,1117.0,1105.0,1119.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,493.0,514.0,536.0,545.0,578.0,600.0,642.0,656.0,675.0,682.0,698.0,699.0,712.0,751.0,774.0,803.0,833.0,875.0,968.0,1009.0,1024.0,1059.0,1072.0,1070.0,1076.0,1081.0,1077.0,1057.0,1060.0,1080.0,1084.0,1085.0,1099.0,1120.0,1100.0,1089.0,1098.0,1104.0,1094.0,1092.0,1112.0,1148.0,1151.0,1117.0,1163.0,1183.0,1213.0,1249.0,1293.0,1354.0,1359.0,1388.0,1401.0,1420.0,1415.0,1404.0,1411.0,1402.0,1390.0,1373.0,1361.0,1365.0,1370.0,1402.0,1443.0,1479.0,1518.0,1541.0,1501.0,1459.0,1449.0,1404.0,1376.0,1347.0,1316.0,1310.0,1308.0,1280.0,1258.0,1236.0,1223.0,1229.0,1198.0,1180.0,1155.0,1172.0,1164.0,1128.0,1100.0,1086.0,1080.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,549.0,551.0,557.0,551.0,579.0,589.0,630.0,660.0,703.0,709.0,740.0,730.0,737.0,748.0,771.0,800.0,821.0,849.0,895.0,946.0,985.0,1038.0,1055.0,1057.0,1056.0,1031.0,1048.0,1058.0,1051.0,1049.0,1063.0,1055.0,1073.0,1104.0,1115.0,1123.0,1092.0,1077.0,1069.0,1055.0,1066.0,1062.0,1083.0,1104.0,1095.0,1124.0,1151.0,1169.0,1219.0,1231.0,1270.0,1304.0,1320.0,1337.0,1364.0,1356.0,1357.0,1357.0,1363.0,1383.0,1323.0,1334.0,1325.0,1343.0,1341.0,1382.0,1413.0,1466.0,1519.0,1556.0,1531.0,1470.0,1461.0,1418.0,1400.0,1351.0,1293.0,1280.0,1258.0,1253.0,1206.0,1185.0,1187.0,1211.0,1199.0,1163.0,1122.0,1125.0,1158.0,1156.0,1112.0,1074.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,535.0,556.0,578.0,567.0,581.0,585.0,595.0,633.0,700.0,738.0,775.0,792.0,818.0,807.0,803.0,842.0,870.0,897.0,918.0,937.0,959.0,999.0,1000.0,1017.0,1027.0,1020.0,1005.0,1004.0,1017.0,1025.0,1031.0,1014.0,1048.0,1077.0,1084.0,1082.0,1069.0,1054.0,1037.0,1031.0,1069.0,1067.0,1065.0,1077.0,1080.0,1093.0,1134.0,1185.0,1209.0,1221.0,1240.0,1259.0,1250.0,1252.0,1257.0,1254.0,1262.0,1254.0,1269.0,1256.0,1247.0,1248.0,1274.0,1291.0,1306.0,1323.0,1373.0,1404.0,1428.0,1453.0,1472.0,1523.0,1502.0,1485.0,1458.0,1409.0,1358.0,1280.0,1251.0,1220.0,1205.0,1194.0,1160.0,1147.0,1161.0,1160.0,1161.0,1137.0,1093.0,1113.0,1112.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,445.0,487.0,512.0,495.0,526.0,552.0,563.0,602.0,682.0,727.0,766.0,794.0,815.0,836.0,852.0,853.0,846.0,857.0,888.0,900.0,945.0,949.0,957.0,976.0,992.0,988.0,983.0,1005.0,998.0,1003.0,1008.0,1002.0,1024.0,1063.0,1069.0,1068.0,1062.0,1049.0,1030.0,1013.0,1040.0,1070.0,1108.0,1107.0,1123.0,1149.0,1154.0,1166.0,1192.0,1215.0,1223.0,1217.0,1217.0,1214.0,1198.0,1202.0,1179.0,1198.0,1177.0,1183.0,1198.0,1212.0,1226.0,1237.0,1258.0,1284.0,1317.0,1357.0,1390.0,1386.0,1402.0,1449.0,1487.0,1492.0,1470.0,1447.0,1415.0,1327.0,1264.0,1240.0,1217.0,1183.0,1167.0,1145.0,1127.0,1122.0,1120.0,1118.0,1095.0,1078.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,407.0,472.0,529.0,556.0,581.0,601.0,629.0,690.0,719.0,720.0,750.0,787.0,795.0,819.0,840.0,868.0,875.0,875.0,884.0,891.0,922.0,959.0,981.0,970.0,968.0,966.0,1004.0,990.0,978.0,962.0,997.0,1030.0,1049.0,1047.0,1039.0,1045.0,1022.0,990.0,998.0,1037.0,1056.0,1087.0,1120.0,1127.0,1144.0,1130.0,1143.0,1125.0,1151.0,1154.0,1151.0,1124.0,1140.0,1146.0,1142.0,1129.0,1125.0,1121.0,1116.0,1142.0,1153.0,1167.0,1206.0,1216.0,1248.0,1297.0,1331.0,1347.0,1352.0,1381.0,1408.0,1436.0,1436.0,1431.0,1397.0,1354.0,1316.0,1271.0,1251.0,1212.0,1208.0,1168.0,1162.0,1151.0,1133.0,1117.0,1109.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,512.0,598.0,604.0,593.0,573.0,590.0,603.0,596.0,604.0,626.0,664.0,741.0,783.0,830.0,870.0,904.0,910.0,916.0,905.0,910.0,947.0,978.0,975.0,971.0,948.0,969.0,950.0,943.0,964.0,997.0,1031.0,1011.0,1016.0,1009.0,1013.0,997.0,965.0,970.0,1003.0,1040.0,1051.0,1051.0,1076.0,1079.0,1101.0,1080.0,1069.0,1086.0,1094.0,1052.0,1068.0,1054.0,1057.0,1080.0,1083.0,1085.0,1098.0,1135.0,1140.0,1161.0,1179.0,1193.0,1216.0,1255.0,1276.0,1295.0,1343.0,1370.0,1381.0,1388.0,1385.0,1378.0,1387.0,1380.0,1386.0,1358.0,1276.0,1249.0,1229.0,1221.0,1207.0,1181.0,1193.0,1178.0,1143.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,585.0,555.0,537.0,510.0,506.0,523.0,533.0,544.0,565.0,620.0,701.0,753.0,794.0,832.0,867.0,900.0,892.0,897.0,906.0,935.0,968.0,990.0,969.0,945.0,925.0,907.0,919.0,963.0,981.0,997.0,997.0,984.0,989.0,981.0,974.0,969.0,980.0,1007.0,1016.0,1019.0,995.0,1013.0,1044.0,1032.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1355.0,1358.0,1352.0,1337.0,1355.0,1350.0,1304.0,1253.0,1244.0,1244.0,1229.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,498.0,511.0,482.0,441.0,452.0,461.0,461.0,463.0,488.0,560.0,622.0,698.0,751.0,769.0,818.0,841.0,834.0,857.0,893.0,915.0,941.0,962.0,934.0,890.0,881.0,896.0,903.0,943.0,951.0,961.0,953.0,934.0,946.0,919.0,925.0,954.0,972.0,960.0,938.0,962.0,936.0,945.0,982.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,420.0,442.0,422.0,410.0,419.0,418.0,417.0,430.0,462.0,503.0,561.0,619.0,748.0,760.0,803.0,803.0,803.0,831.0,849.0,877.0,909.0,920.0,900.0,871.0,870.0,905.0,913.0,933.0,918.0,926.0,921.0,883.0,876.0,854.0,871.0,920.0,926.0,914.0,910.0,917.0,900.0,905.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,359.0,347.0,343.0,346.0,378.0,399.0,412.0,401.0,408.0,462.0,505.0,570.0,638.0,697.0,766.0,789.0,802.0,794.0,820.0,872.0,900.0,909.0,887.0,871.0,856.0,879.0,875.0,870.0,855.0,868.0,845.0,810.0,818.0,832.0,827.0,844.0,855.0,849.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,327.0,334.0,363.0,394.0,441.0,456.0,458.0,426.0,422.0,482.0,530.0,547.0,589.0,636.0,721.0,781.0,787.0,779.0,797.0,837.0,852.0,849.0,848.0,852.0,832.0,831.0,845.0,815.0,790.0,784.0,789.0,794.0,842.0,856.0,880.0,857.0,868.0,871.0,900.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,383.0,403.0,423.0,462.0,492.0,503.0,510.0,478.0,468.0,503.0,573.0,601.0,627.0,637.0,665.0,722.0,751.0,762.0,772.0,804.0,796.0,790.0,810.0,790.0,794.0,820.0,833.0,786.0,770.0,798.0,838.0,844.0,846.0,879.0,894.0,911.0,904.0,905.0,928.0,966.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,485.0,528.0,558.0,601.0,597.0,587.0,531.0,523.0,509.0,572.0,609.0,635.0,639.0,632.0,635.0,669.0,701.0,758.0,776.0,729.0,734.0,747.0,755.0,773.0,771.0,769.0,764.0,792.0,851.0,876.0,888.0,898.0,930.0,970.0,985.0,961.0,987.0,1003.0,1022.0,1065.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,634.0,649.0,635.0,600.0,557.0,531.0,558.0,561.0,599.0,627.0,660.0,642.0,667.0,705.0,754.0,754.0,734.0,748.0,756.0,770.0,796.0,814.0,797.0,812.0,834.0,875.0,912.0,925.0,944.0,956.0,985.0,1008.0,1017.0,1041.0,1045.0,1073.0,1084.0,1106.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,663.0,696.0,700.0,659.0,659.0,584.0,543.0,569.0,663.0,710.0,736.0,709.0,731.0,761.0,764.0,723.0,719.0,737.0,762.0,803.0,848.0,856.0,878.0,885.0,926.0,940.0,965.0,978.0,989.0,985.0,992.0,1016.0,1031.0,1053.0,1059.0,1081.0,1085.0,1094.0,1128.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,648.0,666.0,714.0,736.0,745.0,716.0,681.0,660.0,689.0,715.0,757.0,743.0,709.0,723.0,737.0,764.0,733.0,731.0,742.0,760.0,808.0,852.0,884.0,923.0,960.0,971.0,997.0,1008.0,1009.0,1021.0,,,,,,,,,,1137.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,617.0,633.0,659.0,717.0,723.0,733.0,743.0,743.0,735.0,749.0,746.0,760.0,760.0,748.0,761.0,795.0,760.0,770.0,,775.0,798.0,831.0,870.0,890.0,905.0,940.0,952.0,968.0,983.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,520.0,533.0,541.0,571.0,612.0,639.0,653.0,736.0,758.0,756.0,772.0,773.0,782.0,780.0,774.0,774.0,793.0,815.0,,,,,,817.0,840.0,869.0,,888.0,900.0,929.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,455.0,471.0,465.0,496.0,553.0,580.0,613.0,676.0,700.0,743.0,755.0,751.0,760.0,770.0,796.0,770.0,,,,,,,,,,,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,381.0,386.0,422.0,439.0,461.0,490.0,522.0,590.0,610.0,658.0,692.0,739.0,776.0,785.0,774.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,426.0,434.0,409.0,410.0,426.0,488.0,522.0,537.0,531.0,555.0,598.0,632.0,702.0,756.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,494.0,508.0,484.0,484.0,463.0,499.0,526.0,603.0,614.0,631.0,617.0,628.0,713.0,749.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,601.0,598.0,575.0,543.0,534.0,560.0,599.0,,,,,,739.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,655.0,631.0,618.0,591.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,708.0,705.0,689.0,680.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,723.0,763.0,756.0,753.0,727.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,765.0,783.0,813.0,810.0,767.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,786.0,821.0,877.0,884.0,872.0,819.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,743.0,798.0,847.0,894.0,927.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,695.0,751.0,793.0,831.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,698.0,767.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,701.0,785.0,832.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,740.0,738.0,780.0,825.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
